,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
5420,0.5142857142857142,0.6666666666666666,1.0,0.5416666666666666,0.6041666666666666,3.0,0.5437322218710494,1,2021-22,0.6285714285714286,0.42857142857142855,3.0,0.3157894736842105,0.3829787234042553,1.3333333333333333,0.6002762265057346
5421,0.5309734513274337,0.6363636363636364,2.0,0.5416666666666666,0.5869565217391305,1.6666666666666667,0.5185922003112443,1,2021-22,0.5891472868217055,0.6538461538461539,2.0,0.7,0.6739130434782609,-2.0,0.5432008023076144
5422,0.5748031496062992,0.6666666666666666,2.0,0.5652173913043478,0.6136363636363636,2.3333333333333335,0.5276666236392583,0,2021-22,0.46,0.5217391304347826,1.0,0.5,0.5128205128205128,-5.333333333333333,0.5050205428706136
5423,0.5793650793650794,0.6875,2.0,0.4166666666666667,0.525,11.333333333333334,0.6210528946720807,1,2021-22,0.5,0.65,2.0,0.5909090909090909,0.6190476190476191,-0.6666666666666666,0.5274862568715643
5424,0.6744186046511628,0.6666666666666666,3.0,0.4166666666666667,0.5128205128205128,-2.6666666666666665,0.6039312015503876,1,2021-22,0.5652173913043478,0.65,1.0,0.6190476190476191,0.6341463414634146,-1.0,0.5426377720230794
5425,0.6581196581196581,0.5263157894736842,2.0,0.8235294117647058,0.6666666666666666,-3.3333333333333335,0.5951068401661287,0,2021-22,0.5172413793103449,0.65,2.0,0.6,0.625,2.6666666666666665,0.5506144038621986
5426,0.5454545454545454,0.6842105263157895,2.0,0.6,0.6410256410256411,10.666666666666666,0.5799549967236627,0,2021-22,0.6147540983606558,0.5,1.0,0.5,0.5,16.0,0.5769114523466765
5427,0.5891472868217055,0.7222222222222222,2.0,0.6,0.6578947368421053,19.333333333333332,0.6112515690038416,0,2021-22,0.5,0.23529411764705882,2.0,0.11764705882352941,0.17647058823529413,-14.333333333333334,0.47440849830999515
5428,0.5486725663716814,0.14285714285714285,2.0,0.23809523809523808,0.2,-11.0,0.5221361384760951,0,2021-22,0.639344262295082,0.7058823529411765,2.0,0.5789473684210527,0.6388888888888888,9.333333333333334,0.5949653984082506
5429,0.48,0.15384615384615385,2.0,0.23809523809523808,0.20588235294117646,-3.3333333333333335,0.5293037625510316,0,2021-22,0.5929203539823009,0.7058823529411765,3.0,0.5555555555555556,0.6285714285714286,10.333333333333334,0.5746881098746282
5430,0.5391304347826087,0.6923076923076923,2.0,0.5625,0.6206896551724138,3.3333333333333335,0.5701382196776449,1,2021-22,0.51,0.5625,2.0,0.23076923076923078,0.41379310344827586,10.333333333333334,0.5815942028985507
5431,0.47,0.38461538461538464,2.0,0.5384615384615384,0.46153846153846156,-3.6666666666666665,0.5274128467586411,0,2021-22,0.5865384615384616,0.6923076923076923,2.0,0.5714285714285714,0.6296296296296297,2.6666666666666665,0.5344365404710233
5432,0.44642857142857145,0.2,2.0,0.5833333333333334,0.4090909090909091,-12.0,0.487024061565346,1,2021-22,0.5905511811023622,0.6363636363636364,1.0,0.6363636363636364,0.6363636363636364,10.333333333333334,0.6077434455394236
5433,0.6186440677966102,0.6,3.0,0.6363636363636364,0.6190476190476191,16.666666666666668,0.5976746610340384,1,2021-22,0.5652173913043478,0.7777777777777778,2.0,0.42857142857142855,0.5652173913043478,0.3333333333333333,0.6018424896079092
5434,0.6290322580645161,0.6666666666666666,2.0,0.25,0.42857142857142855,13.666666666666666,0.5746011666315272,0,2021-22,0.6140350877192983,0.6,2.0,0.6,0.6,21.0,0.5881812832439116
5435,0.5901639344262295,0.5555555555555556,2.0,0.5555555555555556,0.5555555555555556,15.666666666666666,0.5407562555103539,1,2021-22,0.5089285714285714,0.2,1.0,0.2857142857142857,0.23529411764705882,-5.333333333333333,0.5248909268622975
5436,0.5636363636363636,0.5,2.0,0.5555555555555556,0.5294117647058824,7.666666666666667,0.5237450889624803,1,2021-22,0.5078125,0.14285714285714285,2.0,0.3,0.23529411764705882,-1.6666666666666667,0.5253961894586895
5437,0.46846846846846846,0.42857142857142855,1.0,0.5555555555555556,0.5,-2.0,0.5155764460112287,1,2021-22,0.5641025641025641,0.14285714285714285,1.0,0.3333333333333333,0.25,-4.666666666666667,0.5447558470814284
5438,0.5391304347826087,0.3333333333333333,2.0,0.5555555555555556,0.4666666666666667,-7.333333333333333,0.54248039914469,1,2021-22,0.5130434782608696,0.5,2.0,0.3333333333333333,0.42857142857142855,-8.333333333333334,0.5014238494787694
5439,0.5652173913043478,0.4,2.0,0.8333333333333334,0.6363636363636364,1.6666666666666667,0.547794072377575,0,2021-22,0.5752212389380531,0.2,1.0,0.6666666666666666,0.45454545454545453,-4.333333333333333,0.5174284863738464
5440,0.5092592592592593,0.6666666666666666,1.0,0.8,0.7272727272727273,4.333333333333333,0.5649482816149484,0,2021-22,0.5,0.2,2.0,0.6,0.4,2.0,0.5201325178389399
5441,0.6287878787878788,0.8,2.0,0.5,0.6666666666666666,4.0,0.5783530217428523,1,2021-22,0.47706422018348627,0.2,2.0,0.75,0.4444444444444444,0.3333333333333333,0.5201325178389399
5442,0.5833333333333334,0.25,3.0,0.75,0.5,2.3333333333333335,0.5153810835629018,0,2021-22,0.5566037735849056,0.5,2.0,0.75,0.625,-5.333333333333333,0.5524299599771297
5443,0.49074074074074076,0.5,2.0,0.0,0.16666666666666666,-9.0,0.5145096537640398,0,2021-22,0.5,0.25,2.0,0.6666666666666666,0.42857142857142855,-8.666666666666666,0.5008776420683098
5444,0.4628099173553719,0.3333333333333333,1.0,0.6666666666666666,0.5,-1.3333333333333333,0.5209925845970454,0,2021-22,0.4424778761061947,1.0,1.0,0.6666666666666666,0.8,11.666666666666666,0.5217576466925764
5445,0.5398230088495575,0.5,3.0,0.6666666666666666,0.6,5.0,0.5487954412769075,0,2021-22,0.5309734513274337,0.3333333333333333,2.0,0.0,0.2,-6.333333333333333,0.5644092653252671
5446,0.5603448275862069,1.0,2.0,0.6666666666666666,0.75,-7.333333333333333,0.5192969162031611,0,2021-22,0.4636363636363636,0.6666666666666666,2.0,,0.6666666666666666,5.333333333333333,0.5093025166923472
5447,0.47863247863247865,1.0,2.0,0.0,0.3333333333333333,3.0,0.549568198005698,0,2021-22,0.5462184873949579,1.0,2.0,0.5,0.6666666666666666,-3.0,0.5271819736744255
5448,0.5289256198347108,1.0,1.0,0.0,0.5,10.0,0.5884628099173554,0,2021-22,0.45132743362831856,1.0,2.0,0.0,0.5,-9.5,0.5176637168141592
5449,,,,,,,,1,2021-22,,,,,,,
5450,0.5573770491803278,0.6410256410256411,2.0,0.4878048780487805,0.5625,-1.6666666666666667,0.600367248512201,1,2021-22,0.5952380952380952,0.4,2.0,0.46153846153846156,0.43037974683544306,19.666666666666668,0.6044919333853759
5451,0.6384615384615384,0.6578947368421053,2.0,0.4878048780487805,0.569620253164557,-3.3333333333333335,0.5853066061024982,0,2021-22,0.5462962962962963,0.525,2.0,0.34210526315789475,0.4358974358974359,2.3333333333333335,0.6177519700718413
5452,0.5344827586206896,0.5555555555555556,2.0,0.5897435897435898,0.5733333333333334,18.666666666666668,0.628741935338637,1,2021-22,0.5916666666666667,0.6578947368421053,3.0,0.47368421052631576,0.5657894736842105,-3.3333333333333335,0.5940393561554416
5453,0.5377358490566038,0.6666666666666666,2.0,0.4864864864864865,0.5753424657534246,12.333333333333334,0.5658651660598036,0,2021-22,0.568,0.7894736842105263,3.0,0.8235294117647058,0.8055555555555556,15.666666666666666,0.6281212121212122
5454,0.5511811023622047,0.38235294117647056,2.0,0.38235294117647056,0.38235294117647056,-8.0,0.5284203440314361,0,2021-22,0.49557522123893805,0.6470588235294118,2.0,0.4857142857142857,0.5652173913043478,10.333333333333334,0.5545367262886854
5455,0.5398230088495575,0.23333333333333334,2.0,0.2702702702702703,0.2537313432835821,-8.333333333333334,0.5027322404371585,1,2021-22,0.6171875,0.6470588235294118,2.0,0.48484848484848486,0.5671641791044776,29.0,0.6029116729744883
5456,0.5086206896551724,0.6363636363636364,2.0,0.48484848484848486,0.5606060606060606,31.333333333333332,0.6015620683516173,1,2021-22,0.5666666666666667,0.2727272727272727,1.0,0.34375,0.3076923076923077,-25.666666666666668,0.5248725790010194
5457,0.6829268292682927,0.625,2.0,0.48484848484848486,0.5538461538461539,22.0,0.6277890342337556,1,2021-22,0.5614035087719298,0.47058823529411764,2.0,0.3103448275862069,0.3968253968253968,-25.333333333333332,0.4987254460938672
5458,0.6131386861313869,0.6129032258064516,1.0,0.48484848484848486,0.546875,19.0,0.6122679699322034,1,2021-22,0.45614035087719296,0.47058823529411764,3.0,0.32142857142857145,0.4032258064516129,-33.0,0.4580083886527566
5459,0.5811965811965812,0.3,2.0,0.34375,0.3225806451612903,-1.6666666666666667,0.5727644517967098,0,2021-22,0.5873015873015873,0.6129032258064516,3.0,0.46875,0.5396825396825397,-3.6666666666666665,0.5774286377734654
5460,0.5798319327731093,0.6206896551724138,1.0,0.45161290322580644,0.5333333333333333,-0.3333333333333333,0.5302142478613067,0,2021-22,0.5803571428571429,0.5517241379310345,8.0,0.6551724137931034,0.603448275862069,-11.666666666666666,0.5266543772749447
5461,0.4774774774774775,0.6071428571428571,8.0,0.45161290322580644,0.5254237288135594,1.0,0.5316272024236626,1,2021-22,0.5428571428571428,0.6666666666666666,8.0,0.7,0.6833333333333333,5.0,0.598766646489104
5462,0.5333333333333333,0.6296296296296297,1.0,0.45161290322580644,0.5344827586206896,1.0,0.5775962483927086,0,2021-22,0.40217391304347827,0.5517241379310345,2.0,0.5555555555555556,0.5535714285714286,-4.0,0.5495013960909453
5463,0.584070796460177,0.6153846153846154,2.0,0.45161290322580644,0.5263157894736842,-5.333333333333333,0.5844338552303153,1,2021-22,0.5403225806451613,0.5185185185185185,3.0,0.4838709677419355,0.5,1.0,0.588729950210026
5464,0.5234375,0.4482758620689655,2.0,0.21428571428571427,0.3333333333333333,-13.666666666666666,0.5042104416809606,0,2021-22,0.6153846153846154,0.6153846153846154,2.0,0.43333333333333335,0.5178571428571429,-1.6666666666666667,0.5956259426847662
5465,0.5555555555555556,0.45161290322580644,1.0,0.24,0.35714285714285715,-7.333333333333333,0.5818609593199757,1,2021-22,0.6176470588235294,0.6153846153846154,1.0,0.4642857142857143,0.5370370370370371,14.666666666666666,0.6035654778970287
5466,0.5983606557377049,0.4666666666666667,3.0,0.24,0.36363636363636365,3.0,0.5821830205116022,0,2021-22,0.5897435897435898,0.6153846153846154,2.0,0.4444444444444444,0.5283018867924528,13.0,0.6136831249558523
5467,0.6033057851239669,0.6,3.0,0.4444444444444444,0.5192307692307693,15.333333333333334,0.632486543759271,1,2021-22,0.46017699115044247,0.3076923076923077,2.0,0.15384615384615385,0.23076923076923078,-10.0,0.513106576076155
5468,0.5254237288135594,0.3333333333333333,2.0,0.15384615384615385,0.24,-5.333333333333333,0.5541578238412265,0,2021-22,0.648,0.6,2.0,0.4230769230769231,0.5098039215686274,8.333333333333334,0.6271032698188662
5469,0.5871559633027523,0.5652173913043478,2.0,0.4230769230769231,0.4897959183673469,-5.666666666666667,0.5539386270167669,1,2021-22,0.5089285714285714,0.6,2.0,0.6,0.6,-8.0,0.5173543356954572
5470,0.5625,0.7916666666666666,2.0,0.8260869565217391,0.8085106382978723,8.0,0.6033504577171755,1,2021-22,0.5517241379310345,0.5652173913043478,1.0,0.44,0.5,1.3333333333333333,0.5669156247564292
5471,0.59375,0.56,2.0,0.2857142857142857,0.43478260869565216,0.3333333333333333,0.5414170297748729,0,2021-22,0.6260869565217392,0.5652173913043478,2.0,0.43478260869565216,0.5,0.3333333333333333,0.5657591764865231
5472,0.5478260869565217,0.5454545454545454,4.0,0.43478260869565216,0.4888888888888889,3.3333333333333335,0.5479032189690985,1,2021-22,0.6,0.5217391304347826,2.0,0.7727272727272727,0.6444444444444445,3.0,0.5898467432950191
5473,0.5242718446601942,0.4782608695652174,1.0,0.5238095238095238,0.5,7.333333333333333,0.5767933296174834,0,2021-22,0.5725190839694656,0.5454545454545454,2.0,0.42857142857142855,0.4883720930232558,3.0,0.5580875579043518
5474,0.5692307692307692,0.6521739130434783,2.0,0.7,0.6744186046511628,10.333333333333334,0.6009902022097144,1,2021-22,0.5897435897435898,0.5238095238095238,2.0,0.45,0.4878048780487805,15.0,0.6369406737053795
5475,0.46956521739130436,0.42105263157894735,2.0,0.2777777777777778,0.35135135135135137,-0.6666666666666666,0.4958886289560402,0,2021-22,0.5175438596491229,0.5238095238095238,2.0,0.4117647058823529,0.47368421052631576,7.0,0.5571728466465308
5476,0.6240601503759399,0.5,2.0,0.4117647058823529,0.4594594594594595,0.3333333333333333,0.5672669224156638,1,2021-22,0.5045871559633027,0.42105263157894735,3.0,0.29411764705882354,0.3611111111111111,-4.0,0.5075084827459594
5477,0.6355140186915887,0.6842105263157895,2.0,0.8,0.7352941176470589,8.333333333333334,0.5684366980350698,1,2021-22,0.5185185185185185,0.5,3.0,0.42857142857142855,0.47058823529411764,-5.0,0.5537558734760474
5478,0.5691056910569106,0.5263157894736842,1.0,0.42857142857142855,0.48484848484848486,-6.333333333333333,0.563807222760435,0,2021-22,0.5789473684210527,0.3888888888888889,3.0,0.5333333333333333,0.45454545454545453,7.0,0.5684447769910213
5479,0.49107142857142855,0.6470588235294118,3.0,0.7692307692307693,0.7,0.6666666666666666,0.5288931610380001,1,2021-22,0.5486725663716814,0.5,2.0,0.46153846153846156,0.4838709677419355,4.0,0.5541679488612502
5480,0.504424778761062,0.7142857142857143,4.0,0.08333333333333333,0.4230769230769231,-16.666666666666668,0.5207111436031122,0,2021-22,0.5,0.4375,2.0,0.4,0.4230769230769231,-20.0,0.5052390791027155
5481,0.5446428571428571,0.5,2.0,0.4,0.4583333333333333,-8.0,0.513456450956451,0,2021-22,0.5470085470085471,0.6923076923076923,3.0,0.7,0.6956521739130435,10.0,0.6041655219036868
5482,0.6071428571428571,0.6363636363636364,3.0,0.8,0.7142857142857143,5.0,0.6005823381984373,1,2021-22,0.5,0.5384615384615384,2.0,0.4444444444444444,0.5,-1.6666666666666667,0.5288993362831858
5483,0.5929203539823009,0.7777777777777778,2.0,0.5,0.6190476190476191,-3.0,0.5840463852345285,1,2021-22,0.5398230088495575,0.5384615384615384,2.0,0.5,0.5238095238095238,-5.0,0.5523153142446183
5484,0.546875,0.5,2.0,0.5,0.5,-1.6666666666666667,0.5445965335169881,1,2021-22,0.5175438596491229,0.6,1.0,0.25,0.4090909090909091,-3.0,0.5594407164865569
5485,0.4636363636363636,0.5,3.0,0.5454545454545454,0.5263157894736842,-6.333333333333333,0.5279372674109517,0,2021-22,0.5702479338842975,0.5,1.0,0.42857142857142855,0.47368421052631576,2.6666666666666665,0.5438524858979404
5486,0.5555555555555556,0.75,2.0,0.5,0.6,1.0,0.5553877957443124,1,2021-22,0.5166666666666667,0.5,2.0,0.5,0.5,23.0,0.5789160401002506
5487,0.6068376068376068,0.4,2.0,0.4,0.4,10.666666666666666,0.5359706919339947,1,2021-22,0.6451612903225806,0.6666666666666666,2.0,0.3333333333333333,0.5333333333333333,11.666666666666666,0.6170018153889122
5488,0.5596330275229358,0.3333333333333333,1.0,0.4,0.35714285714285715,-6.666666666666667,0.5056491616124644,1,2021-22,0.5114503816793893,0.3333333333333333,2.0,0.25,0.2857142857142857,-12.0,0.5471360253403358
5489,0.44144144144144143,0.25,2.0,0.4,0.3076923076923077,-2.0,0.5052159302159303,1,2021-22,0.631578947368421,0.3333333333333333,2.0,0.5,0.42857142857142855,0.3333333333333333,0.5685710222498028
5490,0.5158730158730159,0.2857142857142857,2.0,0.4,0.3333333333333333,-5.333333333333333,0.5420687830687831,0,2021-22,0.5350877192982456,0.7142857142857143,1.0,0.8,0.75,20.333333333333332,0.5740682224636011
5491,0.4732142857142857,0.75,3.0,0.4,0.5555555555555556,-5.666666666666667,0.5347499169159189,1,2021-22,0.39669421487603307,0.2857142857142857,3.0,1.0,0.375,-16.333333333333332,0.48572640542592377
5492,0.48695652173913045,0.5,2.0,1.0,0.6,-2.0,0.5058406730779206,0,2021-22,0.5175438596491229,0.0,2.0,0.2,0.14285714285714285,-5.666666666666667,0.5383595899599859
5493,0.6083333333333333,0.475,2.0,0.5853658536585366,0.5308641975308642,12.0,0.5712433708915646,1,2021-22,0.5948275862068966,0.3902439024390244,1.0,0.225,0.30864197530864196,-8.666666666666666,0.5987509808486604
5494,0.6218487394957983,0.41025641025641024,3.0,0.475,0.4430379746835443,0.3333333333333333,0.5614886040046203,0,2021-22,0.5398230088495575,0.46153846153846156,1.0,0.575,0.5189873417721519,1.6666666666666667,0.5274613060351154
5495,0.5887096774193549,0.4444444444444444,2.0,0.5897435897435898,0.52,-2.0,0.5711866987488795,1,2021-22,0.5688073394495413,0.3157894736842105,2.0,0.21621621621621623,0.26666666666666666,5.333333333333333,0.5494007658109116
5496,0.5652173913043478,0.45714285714285713,1.0,0.5897435897435898,0.527027027027027,3.6666666666666665,0.5843165307936675,0,2021-22,0.6203703703703703,0.5263157894736842,2.0,0.5,0.5135135135135135,-2.0,0.6065044091710758
5497,0.5581395348837209,0.7058823529411765,3.0,0.6578947368421053,0.6805555555555556,14.0,0.5955969425619857,1,2021-22,0.628099173553719,0.45714285714285713,2.0,0.5945945945945946,0.5277777777777778,3.6666666666666665,0.6395947847157188
5498,0.6330275229357798,0.4411764705882353,3.0,0.5945945945945946,0.5211267605633803,15.0,0.6576185744096987,1,2021-22,0.5376344086021505,0.7027027027027027,1.0,0.5588235294117647,0.6338028169014085,19.666666666666668,0.574079504724666
5499,0.6576576576576577,0.42424242424242425,2.0,0.5945945945945946,0.5142857142857142,14.333333333333334,0.650466149409067,1,2021-22,0.5546218487394958,0.4857142857142857,2.0,0.2727272727272727,0.38235294117647056,-10.0,0.5754056425073807
5500,0.5609756097560976,0.25,2.0,0.2702702702702703,0.2608695652173913,4.0,0.56581242468928,0,2021-22,0.6115702479338843,0.4375,2.0,0.5833333333333334,0.5147058823529411,14.333333333333334,0.6331026509506389
5501,0.6557377049180327,0.41935483870967744,3.0,0.5833333333333334,0.5074626865671642,11.333333333333334,0.6258270982205408,1,2021-22,0.5350877192982456,0.40625,2.0,0.42857142857142855,0.417910447761194,14.0,0.5577905447603966
5502,0.6086956521739131,0.59375,3.0,0.65625,0.625,1.3333333333333333,0.547665568687122,0,2021-22,0.632,0.41935483870967744,2.0,0.5714285714285714,0.5,-0.3333333333333333,0.593088571212465
5503,0.6016949152542372,0.5161290322580645,3.0,0.47058823529411764,0.49230769230769234,1.0,0.5770142471137313,0,2021-22,0.5897435897435898,0.41935483870967744,2.0,0.5588235294117647,0.49230769230769234,-4.333333333333333,0.5733309954548892
5504,0.6564885496183206,0.5517241379310345,1.0,0.5483870967741935,0.55,-7.666666666666667,0.5591563827348581,1,2021-22,0.4745762711864407,0.43333333333333335,1.0,0.59375,0.5161290322580645,-18.666666666666668,0.5336454488750974
5505,0.6017699115044248,0.4482758620689655,2.0,0.59375,0.5245901639344263,-11.333333333333334,0.5436490771340513,0,2021-22,0.5163934426229508,0.5517241379310345,2.0,0.5333333333333333,0.5423728813559322,-15.666666666666666,0.5202678691452703
5506,0.5714285714285714,0.48148148148148145,1.0,0.5806451612903226,0.5344827586206896,8.333333333333334,0.5568163598466629,0,2021-22,0.5470085470085471,0.5,1.0,0.4074074074074074,0.45614035087719296,-3.0,0.5614257982679035
5507,0.5572519083969466,0.4482758620689655,2.0,0.41379310344827586,0.43103448275862066,-3.6666666666666665,0.5318477543533275,0,2021-22,0.5619834710743802,0.48148148148148145,2.0,0.5666666666666667,0.5263157894736842,6.333333333333333,0.5577593112846638
5508,0.5370370370370371,0.46153846153846156,2.0,0.5666666666666667,0.5178571428571429,-13.333333333333334,0.5370981542598705,1,2021-22,0.6306306306306306,0.46875,2.0,0.2692307692307692,0.3793103448275862,2.0,0.6037287287287287
5509,0.5304347826086957,0.48148148148148145,3.0,0.4230769230769231,0.4528301886792453,-11.0,0.5234782608695653,1,2021-22,0.5,0.46153846153846156,2.0,0.6071428571428571,0.5370370370370371,-26.0,0.5300984950752463
5510,0.5887850467289719,0.6153846153846154,2.0,0.5769230769230769,0.5961538461538461,-8.666666666666666,0.5427161335887464,1,2021-22,0.5779816513761468,0.48,2.0,0.6538461538461539,0.5686274509803921,-8.333333333333334,0.5646843599825252
